Rk,,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Tkl,Ast,Sfty
36,James Bradberry,CAR,24,LCB,16,16,2,3,0,3,10,1,0,0,0,0,1,66,19,
37,Myles Jack,JAX,22,LB,16,16,0,0,0,0,3,0,0,2,81,1,2,66,24,
38,Tyrann Mathieu,ARI,25,FS/ss,16,16,2,16,0,15,7,1,0,0,0,0,1,66,8,
39,Daniel Sorensen,KAN,27,lb/S,15,14,1,3,0,3,6,0,1,0,0,0,1.5,66,22,
40,Ha Ha Clinton-Dix,GNB,25,FS,16,16,3,5,0,3,6,,,,,,,65,14,
41,Jarrad Davis,DET,22,MLB,14,14,1,12,0,12,3,1,0,1,16,0,2,65,31,
42,Micah Hyde*,BUF,27,SS,16,16,5,64,0,37,13,,,,,,,65,17,
43,Patrick Onwuasor,BAL,25,LB,16,13,0,0,0,0,2,1,0,1,0,0,1,65,23,
44,Antonio Morrison,IND,23,MLB,15,15,0,0,0,0,1,,,,,,,64,44,
45,Jamal Adams,NYJ,22,fs/SS,16,16,0,0,0,0,6,1,0,2,0,0,2,63,19,
46,Alec Ogletree,LAR,26,LB,15,15,1,41,1,41,10,1,0,1,0,0,2,63,32,
47,Jordan Poyer,BUF,26,FS,15,15,5,33,1,19,13,0,0,1,32,0,2,63,32,
48,Kevin Byard*+,TEN,24,FS,16,16,8,130,0,33,16,0,0,2,6,0,,62,25,
49,Benardrick McKinney,HOU,25,lb/MLB,16,16,0,0,0,0,1,1,0,0,0,0,3,62,33,
50,Nigel Bradham,PHI,28,LB/mlb,15,15,0,0,0,0,8,1,0,1,37,1,1,61,27,
51,De'Vondre Campbell,ATL,24,LB,16,16,0,0,0,0,4,1,0,0,0,0,2,61,31,
52,Chris Conte,TAM,28,S,16,14,1,0,0,0,8,3,0,0,0,0,,61,15,
53,Adoree' Jackson,TEN,22,CB,16,16,0,0,0,0,17,3,1,0,0,0,,61,9,
54,Desmond King,LAC,23,cb/db,16,4,1,90,1,90,5,,,,,,4,61,10,
55,Khalil Mack*,OAK,26,DE,16,16,0,0,0,0,3,1,0,1,0,0,10.5,61,17,
56,Harrison Smith*+,MIN,28,FS,16,16,5,42,0,19,12,,,,,,1.5,61,17,
57,D.J. Swearinger,WAS,26,FS/s,16,16,4,32,0,31,10,1,1,0,0,0,0.5,61,18,
58,Darian Thompson,NYG,24,FS,16,16,1,0,0,0,6,,,,,,,61,14,
59,Adrian Amos,CHI,24,S,13,10,1,90,1,90,3,2,0,1,4,0,,60,7,
60,Kendell Beckwith,TAM,23,lb/mlb,16,11,0,0,0,0,2,1,0,0,0,0,1,60,13,
61,Kyle Fuller,CHI,25,CB,16,16,2,0,0,0,22,,,,,,,60,8,
62,Reggie Nelson,OAK,34,FS,16,16,1,3,0,3,5,2,0,0,0,0,,60,29,
63,Glover Quin,DET,31,FS,16,16,3,62,1,37,6,4,0,1,0,0,,60,24,
64,Danny Trevathan,CHI,27,LB,12,12,1,8,0,8,5,1,0,1,0,0,2,60,29,
65,Darqueze Dennard,CIN,26,db/lcb/rcb,16,6,2,109,1,89,6,0,1,0,0,0,2,59,24,
66,Reuben Foster,SFO,23,lb/MLB,10,10,0,0,0,0,1,,,,,,,59,13,
67,Robert Alford,ATL,29,CB,16,16,1,0,0,0,20,,,,,,,58,7,
68,Deone Bucannon,ARI,25,LB,12,12,1,39,0,39,3,2,0,0,0,0,1,58,24,
69,Matthias Farley,IND,25,s/SS,16,15,2,9,0,9,7,1,0,1,0,0,,58,37,
70,Ron Parker,KAN,30,S,16,16,2,40,0,40,4,0,0,2,7,0,,58,9,
71,Lawrence Timmons,MIA,31,LB/mlb,14,14,0,0,0,0,3,,,,,,,58,26,
72,Kyle Van Noy,NWE,26,LB,13,12,0,0,0,0,2,,,,,,5.5,58,15,
73,Vonn Bell,NOR,23,cb/fs/s/ss,16,10,0,0,0,0,2,2,0,0,0,0,4.5,57,21,
74,Jonathan Bostic,IND,26,LB,14,14,0,0,0,0,3,0,0,1,0,0,1,57,40,
75,Malcolm Jenkins*,PHI,30,S,16,16,2,0,0,0,8,1,1,1,0,0,1,57,12,
76,Trumaine Johnson,LAR,27,LCB,16,15,2,39,1,39,13,1,0,1,0,0,,57,8,
77,Christian Jones,CHI,26,LB,16,11,0,0,0,0,2,1,0,1,0,0,2,57,27,
78,Karl Joseph,OAK,24,s/SS,15,15,1,-1,0,-1,4,1,0,1,0,0,1,57,21,
79,Trae Waynes,MIN,25,LCB,16,16,2,21,0,18,11,,,,,,1,57,8,
80,Marcus Williams,NOR,21,FS/s,15,15,4,12,0,12,7,,,,,,,57,14,
81,Tre Boston,LAC,25,FS,16,15,5,49,0,25,8,,,,,,,56,23,
82,Barry Church,JAX,29,SS,16,16,4,51,1,51,8,,,,,,1.5,56,16,
83,Ramon Humber,BUF,30,LB,13,9,0,0,0,0,1,1,0,0,0,0,1,56,27,
84,Tony Jefferson,BAL,25,s/SS,16,16,1,13,0,13,2,1,0,0,0,0,2.5,56,23,
85,Josh Jones,GNB,23,lb/s/ss,16,7,1,0,0,0,5,,,,,,2,56,11,
86,Marcus Maye,NYJ,24,FS/ss,16,16,2,44,0,32,2,1,0,0,0,0,,56,22,
87,Buster Skrine,NYJ,28,CB,15,15,1,0,0,0,9,2,0,2,8,0,1,56,7,
88,Earl Thomas*,SEA,28,FS,14,14,2,97,1,78,6,1,0,0,0,0,,56,32,
89,Malcolm Butler,NWE,27,cb/LCB,16,15,2,-1,0,1,12,3,0,0,0,0,1,55,5,
90,Jeff Heath,DAL,26,SS,15,15,3,20,0,14,5,2,0,0,0,0,,55,8,
91,Anthony Hitchens,DAL,25,lb/MLB,12,12,0,0,0,0,2,1,0,0,0,0,,55,29,
92,Joey Bosa*,LAC,22,DE,16,16,0,0,0,0,1,4,0,1,0,0,12.5,54,16,
93,Jatavis Brown,LAC,23,lb,16,5,0,0,0,0,1,0,0,1,0,0,,54,22,
94,George Iloka,CIN,27,FS,16,16,1,14,0,14,5,,,,,,,54,25,
95,Kareem Jackson,HOU,29,RCB,16,14,1,2,0,2,10,1,0,0,0,0,1,54,19,
96,Jason McCourty,CLE,30,CB/lb,14,14,3,59,1,56,14,2,0,0,0,0,,54,11,
97,Darius Slay*+,DET,26,CB,16,16,8,73,0,37,26,0,0,1,0,0,,54,6,
98,Lorenzo Alexander,BUF,34,db/LB,16,11,0,0,0,0,1,3,0,0,0,0,3,53,12,
99,A.J. Bouye*,JAX,26,RCB,16,16,6,70,0,51,18,,,,,,,53,3,
100,Tashaun Gipson,JAX,27,FS,16,16,4,83,0,67,7,0,0,1,0,0,,53,11,
101,Eddie Jackson,CHI,24,S,16,16,2,82,1,76,6,1,0,3,75,1,,53,17,
102,John Johnson,LAR,22,rcb/SS,16,11,1,69,0,69,11,,,,,,,53,18,
103,TreDavious White,BUF,22,LCB,16,16,4,86,0,63,18,1,0,2,52,1,,53,16,
104,Anthony Barr*,MIN,25,LB,16,16,0,0,0,0,6,,,,,,1,52,23,
105,Thomas Davis*,CAR,34,LB,15,15,,,,,,0,0,1,0,0,2.5,52,24,
106,Jalen Ramsey*+,JAX,23,LCB,16,16,4,34,0,18,17,,,,,,,52,11,
107,Eric Reid,SFO,26,fs/lb/s/ss,13,12,2,0,0,0,4,0,0,1,0,0,,52,14,
108,Vincent Rey,CIN,30,LB/mlb,14,11,1,12,0,12,1,,,,,,,52,32,
109,Andrew Sendejo,MIN,30,SS,13,13,2,70,0,36,7,,,,,,,52,25,
110,Darian Stewart,DEN,29,cb/FS,16,15,3,33,0,24,5,,,,,,,52,11,
111,Avery Williamson,TEN,25,LB,16,16,0,0,0,0,2,2,0,0,0,0,3,52,40,
112,Tyvon Branch,ARI,31,db/fs/ss,9,9,0,0,0,0,6,1,0,0,0,0,,51,15,
113,Kurt Coleman,CAR,29,FS,12,12,0,0,0,0,3,0,0,1,0,0,,51,25,
114,Damon Harrison,NYG,29,LDT,16,15,1,9,0,9,3,,,,,,1.5,51,25,
115,Chandler Jones*+,ARI,27,LB,16,16,0,0,0,0,3,2,0,0,0,0,17,51,7,
116,Mychal Kendricks,PHI,27,LB,15,13,0,0,0,0,6,,,,,,2,51,22,
117,Von Miller*,DEN,28,LB,16,16,0,0,0,0,3,2,0,1,0,0,10,51,6,
118,Jalen Mills,PHI,23,CB,15,15,3,53,1,37,14,,,,,,,51,13,
119,Brandon Carr,BAL,31,LCB,16,16,4,57,0,33,12,,,,,,,50,6,
120,Shaquill Griffin,SEA,22,cb/RCB,15,11,1,0,0,0,15,,,,,,1,50,8,
121,Matt Judon,BAL,25,LB,16,12,0,0,0,0,3,2,0,1,0,0,8,50,8,
122,Craig Robertson,NOR,29,LB,16,12,2,20,0,20,6,1,0,2,8,0,2,50,27,
123,Jake Ryan,GNB,25,LB,15,12,,,,,,1,0,1,0,0,1,50,29,
124,Logan Ryan,TEN,26,CB,15,15,0,0,0,0,11,1,0,0,0,0,,50,12,
125,Jaylon Smith,DAL,22,lb/mlb,16,6,0,0,0,0,2,2,0,0,0,0,1,50,31,
126,Ryan Smith,TAM,24,CB,15,10,0,0,0,0,5,2,0,1,0,0,,50,11,
127,Justin Evans,TAM,22,db/S,14,9,3,28,0,15,6,,,,,,,49,16,
128,Brian Poole,ATL,25,cb,15,3,0,0,0,0,4,,,,,,1,49,14,
129,Eric Weddle*,BAL,32,FS,16,16,6,85,1,45,7,2,0,1,0,0,1,49,14,
130,Daryl Worley,CAR,22,RCB/ss,15,14,2,0,0,0,10,,,,,,1,49,14,
131,Mike Adams,CAR,36,SS,16,16,2,42,0,40,10,2,1,2,4,0,,48,21,
132,Vontaze Burfict,CIN,27,LB/mlb,10,10,0,0,0,0,2,1,0,0,0,0,1.5,48,21,
133,Morgan Burnett,GNB,28,cb/lb/SS,12,12,0,0,0,0,3,1,0,0,0,0,,48,20,
134,Todd Davis,DEN,25,LB,14,14,,,,,,,,,,,1,48,34,
135,E.J. Gaines,BUF,25,RCB,11,11,1,1,0,1,9,3,0,0,0,0,,48,11,
136,Derrick Johnson,KAN,35,LILB/rilb,15,15,0,0,0,0,7,1,0,1,3,0,,48,23,
137,Byron Jones,DAL,25,FS,16,16,1,21,1,21,5,1,0,0,0,0,,48,23,
138,Cameron Jordan*+,NOR,28,DE,16,16,1,0,1,0,11,2,0,0,0,0,13,48,14,
139,Jourdan Lewis,DAL,22,cb/db,15,7,1,25,0,25,10,,,,,,,48,6,
140,Jason Pierre-Paul,NYG,28,DE,16,16,0,0,0,0,5,2,0,0,0,0,8.5,48,20,
141,Jamar Taylor,CLE,27,CB,16,15,0,0,0,0,10,1,0,0,0,0,0.5,48,14,
142,Kenny Vaccaro,NOR,26,s/SS,12,12,3,41,0,30,7,0,1,1,0,1,1.5,48,12,
143,Antoine Bethea,ARI,33,db/s/ss,15,6,5,51,0,21,9,1,0,0,0,0,1,47,10,
144,Artie Burns,PIT,22,RCB,16,16,1,0,0,0,13,0,0,2,0,0,,47,7,
145,Calais Campbell*+,JAX,31,DE,16,16,0,0,0,0,3,3,0,1,10,1,14.5,47,20,
146,Ken Crawley,NOR,24,LCB/rcb,13,13,1,0,0,0,17,,,,,,,47,7,
147,Stephon Gilmore,NWE,27,cb/RCB,13,13,2,59,0,39,9,,,,,,,47,3,
148,Andre Hal,HOU,25,FS,16,16,3,10,0,7,5,2,0,0,0,0,,47,24,
149,Dre Kirkpatrick,CIN,28,LCB,14,14,1,101,0,101,14,1,1,1,0,0,1,47,8,
150,Terrance Mitchell,KAN,25,lcb/rcb,15,9,4,0,0,0,18,,,,,,,47,5,
151,Josh Norman,WAS,30,CB,14,13,0,0,0,0,9,2,0,1,0,0,,47,17,
152,Adrian Phillips,LAC,25,db/fs,15,4,2,13,0,9,5,1,0,0,0,0,,47,12,
153,Hayes Pullard,LAC,25,dl/lb/mlb,13,10,1,1,0,1,1,0,0,1,0,0,,47,25,
154,Justin Houston,KAN,28,lilb/LOLB,15,15,0,0,0,0,5,0,0,2,13,1,9.5,46,13,
155,Justin Simmons,DEN,24,s/SS,13,13,2,65,1,65,5,,,,,,1,46,17,
156,Trevor Williams,LAC,24,cb/RCB,16,15,2,28,0,21,13,,,,,,,46,8,
157,Prince Amukamara,CHI,28,CB,14,12,0,0,0,0,7,0,0,1,0,0,,45,3,
158,Budda Baker*+,ARI,21,s/ss,16,7,0,0,0,0,7,2,0,1,0,0,1,45,13,
159,Anthony Brown,DAL,24,CB,16,10,2,16,0,16,11,1,0,0,0,0,1,45,9,
160,DeForest Buckner,SFO,23,RDT,16,16,0,0,0,0,5,1,0,0,0,0,3,45,16,
161,Zach Cunningham,HOU,23,LB/mlb,16,13,0,0,0,0,6,1,0,0,0,0,1.5,45,37,
162,Trey Flowers,NWE,24,DE/dt,14,14,0,0,0,0,3,2,0,0,0,0,6.5,45,17,
163,Marcus Gilchrist,HOU,29,SS,16,13,1,17,0,17,6,1,0,0,0,0,1,45,11,
164,Bradley McDougald,SEA,27,fs/rcb/ss,16,9,0,0,0,0,4,,,,,,,45,22,
165,Elandon Roberts,NWE,23,LB,15,14,0,0,0,0,1,0,0,1,0,0,2,45,22,
166,James Burgess,CLE,23,LB,14,9,0,0,0,0,3,1,0,0,0,0,4,44,26,
167,Quandre Diggs,DET,24,cb/ss,16,11,3,28,0,16,9,1,0,0,0,0,1,44,10,
168,Brent Grimes,TAM,34,CB,13,13,3,67,0,39,11,0,0,1,37,0,,44,5,
169,Jabrill Peppers,CLE,22,S,13,13,1,0,0,0,3,0,5,1,0,0,,44,13,
170,Xavier Rhodes*+,MIN,27,RCB,16,16,2,23,0,21,10,,,,,,,44,12,
171,Melvin Ingram*,LAC,28,DE,16,16,0,0,0,0,1,1,0,2,39,1,10.5,43,13,
172,Marshon Lattimore*,NOR,21,lcb/RCB,13,13,5,85,1,33,18,1,0,1,0,0,,43,9,
173,Nick Vigil,CIN,24,LB,11,11,1,0,0,0,5,,,,,,1,43,34,
174,Kendall Fuller,WAS,22,cb,16,6,4,4,0,3,10,1,0,0,0,0,,42,12,
175,Mike Hilton,PIT,23,cb/db,16,4,2,45,0,26,6,1,0,0,0,0,4,42,12,
176,Xavien Howard,MIA,24,CB,16,16,4,71,1,30,13,,,,,,1,42,6,
177,Cory James,OAK,24,LB,10,9,0,0,0,0,1,1,0,0,0,0,,42,14,
178,Derrick Kindred,CLE,24,S,14,10,1,30,0,30,6,,,,,,,42,13,
179,Marcus Peters,KAN,24,LCB/rcb,14,14,5,137,0,62,9,3,0,2,45,1,,42,4,
180,Paul Posluszny,JAX,33,MLB,16,11,0,0,0,0,2,,,,,,1.5,42,18,
181,Manti Te'o,NOR,26,lb/MLB,16,11,0,0,0,0,3,0,0,1,0,0,,42,20,
182,K'Waun Williams,SFO,26,cb/db,14,5,1,27,0,27,5,2,0,1,0,0,1,42,12,
183,Tavon Wilson,DET,27,s/SS,10,9,1,23,0,23,2,1,0,0,0,0,2,42,13,
184,Eli Apple,NYG,22,cb,11,7,0,0,0,0,8,0,0,2,0,0,,41,8,
185,Ray-Ray Armstrong,2TM,26,,15,6,2,29,0,29,2,2,0,0,0,0,1,41,19,
186,Jurrell Casey*,TEN,28,DT,16,16,0,0,0,0,1,1,0,0,0,0,6,41,19,
187,Jadeveon Clowney*,HOU,24,de/k/LB/mlb,16,16,0,0,0,0,2,2,0,3,71,1,9.5,41,18,
188,Martrell Spaight,WAS,24,mlb,15,6,0,0,0,0,2,0,0,1,0,0,,41,28,
189,Leonard Johnson,BUF,27,db,15,7,0,0,0,0,7,1,0,1,0,0,,40,11,
190,Linval Joseph*,MIN,29,dt/NT,16,16,,,,,,0,0,1,0,0,3.5,40,28,
191,Ezekiel Ansah,DET,28,DE,14,14,,,,,,1,0,1,0,0,12,39,5,
192,Michael Brockers,LAR,27,de/dt/nt,16,15,0,0,0,0,4,,,,,,4.5,39,16,
193,Akiem Hicks,CHI,28,DE,16,16,,,,,,0,0,2,0,0,8.5,39,15,
194,Lamarcus Joyner,LAR,27,FS,12,12,3,104,1,46,9,1,0,0,0,0,,39,10,
195,Byron Maxwell,2TM,29,,9,8,1,0,0,0,7,2,0,0,0,0,,39,7,
196,T.J. Watt,PIT,23,ROLB,15,15,1,17,0,17,7,1,0,0,0,0,7,39,13,
197,Tramon Williams,ARI,34,RCB,13,9,2,12,0,12,12,0,0,1,18,0,,39,2,
198,Ricardo Allen,ATL,26,S,15,15,1,4,0,4,2,,,,,,,38,16,
199,Johnathan Cyprien,TEN,27,SS,10,10,0,0,0,0,1,,,,,,1,38,19,
200,Bruce Irvin,OAK,30,LB,16,16,0,0,0,0,3,4,0,0,0,0,8,38,20,
201,Robert McClain,TAM,29,cb/db/s,14,9,3,53,1,47,5,,,,,,,38,8,
202,Damarious Randall,GNB,25,cb/lcb/rcb,14,12,4,35,1,21,9,0,0,1,0,0,,38,9,
203,Patrick Robinson,PHI,30,CB,16,8,4,36,0,19,18,0,0,1,0,0,1,38,7,
204,Jayon Brown,TEN,22,,16,0,0,0,0,0,4,0,0,1,0,0,1.5,37,14,
205,Ross Cockrell,NYG,26,cb/db/lcb,16,9,3,1,0,1,11,,,,,,,37,12,
206,Aaron Colvin,JAX,26,cb,16,5,0,0,0,0,5,0,0,1,0,0,,37,7,
207,B.J. Goodson,NYG,24,mlb,7,7,0,0,0,0,2,1,0,0,0,0,,37,16,
208,Vernon Hargreaves,TAM,22,cb,9,7,0,0,0,0,5,,,,,,,37,5,
209,Davon House,GNB,28,LCB/rcb,12,12,1,0,0,0,6,,,,,,1,37,7,
210,Johnathan Joseph,HOU,33,LCB,16,16,2,85,1,82,9,,,,,,,37,10,
211,A.J. Klein,NOR,26,LB/mlb,12,12,0,0,0,0,4,1,0,0,0,0,2,37,17,
212,Nevin Lawson,DET,26,CB,15,15,0,0,0,0,4,1,0,1,44,1,,37,6,
213,Nicholas Morrow,OAK,22,lb/mlb,16,5,0,0,0,0,4,,,,,,,37,20,
214,Jabaal Sheard,IND,28,de/dl/LB,16,16,0,0,0,0,3,2,0,0,0,0,5.5,37,15,
215,Terrell Suggs*,BAL,35,de/dl/LB/rolb,16,16,0,0,0,0,4,4,0,0,0,0,11,37,12,
216,Jaquiski Tartt,SFO,25,fs/s/ss,9,8,1,37,0,37,3,,,,,,0.5,37,17,
217,Shaq Thompson,CAR,23,LB,14,14,0,0,0,0,1,1,0,0,0,0,2,37,20,
218,Zach Vigil,WAS,26,mlb,7,6,0,0,0,0,2,0,0,1,0,0,,37,18,
219,Brock Coyle,SFO,27,LB/mlb,16,10,0,0,0,0,1,1,0,0,0,0,0.5,36,26,
220,Dexter McDonald,OAK,26,lcb/rcb,15,6,0,0,0,0,7,1,0,0,0,0,,36,7,
221,Darryl Roberts,NYJ,27,cb,15,4,1,0,0,0,8,,,,,,,36,1,
222,Nickell Robey-Coleman,LAR,25,cb/rcb,15,4,2,56,0,31,9,1,0,1,0,0,,36,10,
223,Carlos Dunlap,CIN,28,DE,16,16,1,16,1,16,7,1,0,0,0,0,7.5,35,11,
224,D.J. Hayden,DET,27,cb,16,1,0,0,0,0,9,0,0,2,27,1,0.5,35,7,
225,Kevin Johnson,HOU,25,cb/rcb,12,4,0,0,0,0,2,,,,,,,35,10,
226,Michael Johnson,CIN,30,DE/dt,15,15,0,0,0,0,1,,,,,,5,35,14,
227,Demarcus Lawrence*,DAL,25,DE,16,16,0,0,0,0,1,4,0,2,0,0,14.5,35,23,
228,Bennie Logan,KAN,28,cb/de/dt/NT,15,12,0,0,0,0,1,,,,,,1.5,35,17,
229,Rodney McLeod,PHI,27,cb/S,14,14,3,67,0,50,6,1,0,2,9,0,,35,15,
230,Mike Mitchell,PIT,30,FS,13,12,0,0,0,0,2,0,0,1,0,0,,35,18,
231,Calvin Munson,NYG,23,lb/mlb,14,5,,,,,,1,0,0,0,0,2,35,20,
232,Bradley Roby,DEN,25,cb/db/lcb,16,4,1,0,0,0,17,1,0,1,0,0,1,35,7,
233,Lardarius Webb,BAL,32,db,16,3,2,10,0,10,4,1,0,0,0,0,2,35,2,
234,Shareece Wright,BUF,30,rcb,12,5,1,54,0,54,5,1,1,2,0,0,,35,7,
235,Bashaud Breeland,WAS,25,CB,15,15,1,96,1,96,19,,,,,,,34,13,
236,Morris Claiborne,NYJ,27,CB,15,15,1,28,0,28,8,,,,,,,34,9,
237,Mike Daniels*,GNB,28,DT,14,14,,,,,,1,0,0,0,0,5,34,15,
238,Lawrence Guy,NWE,27,DE/dt,16,15,0,0,0,0,1,,,,,,1,34,24,
239,Grady Jarrett,ATL,24,DT,16,16,,,,,,,,,,,4,34,21,
240,Ryan Kerrigan*,WAS,29,LB/mlb,16,16,1,24,1,24,1,3,0,0,0,0,13,34,12,
241,Nick Kwiatkoski,CHI,24,lb,11,6,0,0,0,0,2,1,0,0,0,0,2,34,11,
242,Solomon Thomas,SFO,22,DE/dl,14,12,,,,,,0,0,1,0,0,3,34,7,
243,Desmond Trufant,ATL,27,CB,15,15,2,43,0,43,12,0,1,3,15,1,1,34,5,
244,Kayvon Webster,LAR,26,cb/RCB,11,11,1,0,0,0,7,,,,,,,34,4,
245,P.J. Williams,NOR,24,db/lcb/rcb,16,6,2,7,0,7,9,,,,,,,34,13,
246,Shawn Williams,CIN,26,SS,11,11,1,7,0,7,3,0,0,2,0,0,,34,15,
247,Kam Chancellor,SEA,29,SS,9,9,0,0,0,0,2,1,0,0,0,0,,33,15,1
248,Brandon Graham,PHI,29,DE,15,15,0,0,0,0,3,2,0,1,16,1,9.5,33,14,
249,Casey Hayward*,LAC,28,cb/LCB,16,16,4,7,0,7,22,1,0,2,11,0,,33,7,
250,Jonathan Jones,NWE,24,db/s,16,4,1,6,0,6,8,0,0,1,0,0,1,33,3,
251,Bobby McCain,MIA,24,cb/db,16,7,2,6,0,6,7,,,,,,1,33,12,
252,Gerald McCoy*,TAM,29,DT,15,15,0,0,0,0,1,,,,,,6,33,14,
253,Steven Nelson,KAN,24,cb/rcb,9,7,0,0,0,0,4,1,0,0,0,0,,33,8,
254,Kenny Clark,GNB,22,NT,15,15,0,0,0,0,1,2,0,0,0,0,4.5,32,23,
255,Aaron Donald*+,LAR,26,DT/lb,14,14,0,0,0,0,2,5,0,1,0,0,11,32,9,
256,Chris Harris,DEN,28,RCB,16,15,2,36,0,23,7,1,0,0,0,0,,32,8,
257,Barkevious Mingo,IND,27,lb,16,6,0,0,0,0,2,3,0,3,0,0,2,32,12,
258,Will Parks,DEN,23,db/rcb/ss,16,5,1,0,0,0,4,,,,,,,32,15,
259,Michael Pierce,BAL,25,NT,16,13,,,,,,0,0,2,0,0,1,32,17,
260,A'Shawn Robinson,DET,22,DT,16,16,1,2,1,2,6,1,0,0,0,0,0.5,32,21,
261,Orlando Scandrick,DAL,30,CB,11,11,0,0,0,0,3,,,,,,,32,6,
262,Kelvin Sheppard,NYG,29,lb/mlb,7,6,2,17,0,12,4,,,,,,,32,17,
263,Sean Smith,OAK,30,cb/lcb/rcb,14,8,2,8,0,8,4,,,,,,,32,2,
264,Bud Dupree,PIT,24,LOLB,15,15,0,0,0,0,1,0,0,1,0,0,6,31,9,
265,Deshazor Everett,WAS,25,SS,14,8,0,0,0,0,5,1,0,0,0,0,,31,21,
266,Everson Griffen*,MIN,30,DE,15,15,0,0,0,0,1,3,0,0,0,0,13,31,14,
267,Malik Jackson*,JAX,27,DT,16,16,0,0,0,0,3,4,0,0,0,0,8,31,9,
268,T.J. McDonald,MIA,26,S,8,8,1,7,0,7,3,,,,,,,31,14,
269,Reggie Ragland,KAN,24,lilb/rilb/rolb,12,10,,,,,,1,0,0,0,0,,31,13,
270,Dominique Rodgers-Cromartie,NYG,31,cb,15,6,0,0,0,0,1,,,,,,0.5,31,17,
271,Preston Smith,WAS,25,LB,16,16,2,26,0,18,3,1,0,1,12,0,8,31,11,
272,Xavier Woods,DAL,22,cb/s/ss,16,4,1,7,0,7,3,0,0,1,6,0,,31,9,
273,Anthony Zettel,DET,25,DE,16,16,,,,,,1,0,1,0,0,6.5,31,12,
274,Shaquil Barrett,DEN,25,LB,16,9,,,,,,2,0,1,0,0,4,30,6,
